       14739
      -76.542360      -76.542041      -76.541723      -76.541404      -76.541085
      -76.540766      -76.540447      -76.540128      -76.539809      -76.539490
      -76.539171      -76.538853      -76.538534      -76.538215      -76.537896
      -76.537577      -76.537258      -76.536939      -76.536620      -76.536301
      -76.535982      -76.535664      -76.535345      -76.535026      -76.534707
      -76.534388      -76.534069      -76.533750      -76.533431      -76.533112
      -76.532794      -76.532475      -76.532156      -76.531837      -76.531518
      -76.531199      -76.530880      -76.530561      -76.530242      -76.529924
      -76.529605      -76.529286      -76.528967      -76.528648      -76.528329
      -76.528010      -76.527691      -76.527372      -76.527053      -76.526735
      -76.526416      -76.526097      -76.525778      -76.525459      -76.525140
      -76.524821      -76.524502      -76.524183      -76.523865      -76.523546
      -76.523227      -76.522908      -76.522589      -76.522270      -76.521951
      -76.521632      -76.521313      -76.520994      -76.520676      -76.520357
      -76.520038      -76.519719      -76.519400      -76.519081      -76.518762
      -76.518443      -76.518124      -76.517806      -76.517487      -76.517168
      -76.516849      -76.516530      -76.516211      -76.515892      -76.515573
      -76.515254      -76.514936      -76.514617      -76.514298      -76.513979
      -76.513660      -76.513341      -76.513022      -76.512703      -76.512384
      -76.512065      -76.511747      -76.511428      -76.511109      -76.510790
      -76.510471      -76.510152      -76.509833      -76.509514      -76.509195
      -76.508877      -76.508558      -76.508239      -76.507920      -76.507601
      -76.507282      -76.506963      -76.506644      -76.506325      -76.506007
      -76.505688      -76.505369      -76.505050      -76.504731      -76.504412
      -76.504093      -76.503774      -76.503455      -76.503136      -76.502818
      -76.502499      -76.502180      -76.501861      -76.501542      -76.501223
      -76.500904      -76.500585      -76.500266      -76.499948      -76.499629
      -76.499310      -76.498991      -76.498672      -76.498353      -76.498034
      -76.497715      -76.497396      -76.497077      -76.496759      -76.496440
      -76.496121      -76.495802      -76.495483      -76.495164      -76.494845
      -76.494526      -76.494207      -76.493889      -76.493570      -76.493251
      -76.492932      -76.492613      -76.492294      -76.491975      -76.491656
      -76.491337      -76.491019      -76.490700      -76.490381      -76.490062
      -76.489743      -76.489424      -76.489105      -76.488786      -76.488467
      -76.488148      -76.487830      -76.487511      -76.487192      -76.486873
      -76.486554      -76.486235      -76.485916      -76.485597      -76.485278
      -76.484960      -76.484641      -76.484322      -76.484003      -76.483684
      -76.483365      -76.483046      -76.482727      -76.482408      -76.482089
      -76.481771      -76.481452      -76.481133      -76.480814      -76.480495
      -76.480176      -76.479857      -76.479538      -76.479219      -76.478901
      -76.478582      -76.478263      -76.477944      -76.477625      -76.477306
      -76.476987      -76.476668      -76.476349      -76.476031      -76.475712
      -76.475393      -76.475074      -76.474755      -76.474436      -76.474117
      -76.473798      -76.473479      -76.473160      -76.472842      -76.472523
      -76.472204      -76.471885      -76.471566      -76.471247      -76.470928
      -76.470609      -76.470290      -76.469972      -76.469653      -76.469334
      -76.469015      -76.468696      -76.468377      -76.468058      -76.467739
      -76.467420      -76.467102      -76.466783      -76.466464      -76.466145
      -76.465826      -76.465507      -76.465188      -76.464869      -76.464550
      -76.464231      -76.463913      -76.463594      -76.463275      -76.462956
      -76.462637      -76.462318      -76.461999      -76.461680      -76.461361
      -76.461043      -76.460724      -76.460405      -76.460086      -76.459767
      -76.459448      -76.459129      -76.458810      -76.458491      -76.458172
      -76.457854      -76.457535      -76.457216      -76.456897      -76.456578
      -76.456259      -76.455940      -76.455621      -76.455302      -76.454984
      -76.454665      -76.454346      -76.454027      -76.453708      -76.453389
      -76.453070      -76.452751      -76.452432      -76.452114      -76.451795
      -76.451476      -76.451157      -76.450838      -76.450519      -76.450200
      -76.449881      -76.449562      -76.449243      -76.448925      -76.448606
      -76.448287      -76.447968      -76.447649      -76.447330      -76.447011
      -76.446692      -76.446373      -76.446055      -76.445736      -76.445417
      -76.445098      -76.444779      -76.444460      -76.444141      -76.443822
      -76.443503      -76.443184      -76.442866      -76.442547      -76.442228
      -76.441909      -76.441590      -76.441271      -76.440952      -76.440633
      -76.440314      -76.439996      -76.439677      -76.439358      -76.439039
      -76.438720      -76.438401      -76.438082      -76.437763      -76.437444
      -76.437126      -76.436807      -76.436488      -76.436169      -76.435850
      -76.435531      -76.435212      -76.434893      -76.434574      -76.434255
      -76.433937      -76.433618      -76.433299      -76.432980      -76.432661
      -76.432342      -76.432023      -76.431704      -76.431385      -76.431067
      -76.430748      -76.430429      -76.430110      -76.429791      -76.429472
      -76.429153      -76.428834      -76.428515      -76.428197      -76.427878
      -76.427559      -76.427240      -76.426921      -76.426602      -76.426283
      -76.425964      -76.425645      -76.425326      -76.425008      -76.424689
      -76.424370      -76.424051      -76.423732      -76.423413      -76.423094
      -76.422775      -76.422456      -76.422138      -76.421819      -76.421500
      -76.421181      -76.420862      -76.420543      -76.420224      -76.419905
      -76.419586      -76.419267      -76.418949      -76.418630      -76.418311
      -76.417992      -76.417673      -76.417354      -76.417035      -76.416716
      -76.416397      -76.416079      -76.415760      -76.415441      -76.415122
      -76.414803      -76.414484      -76.414165      -76.413846      -76.413527
      -76.413209      -76.412890      -76.412571      -76.412252      -76.411933
      -76.411614      -76.411295      -76.410976      -76.410657      -76.410338
      -76.410020      -76.409701      -76.409382      -76.409063      -76.408744
      -76.408425      -76.408106      -76.407787      -76.407468      -76.407150
      -76.406831      -76.406512      -76.406193      -76.405874      -76.405555
      -76.405236      -76.404917      -76.404598      -76.404279      -76.403961
      -76.403642      -76.403323      -76.403004      -76.402685      -76.402366
      -76.402047      -76.401728      -76.401409      -76.401091      -76.400772
      -76.400453      -76.400134      -76.399815      -76.399496      -76.399177
      -76.398858      -76.398539      -76.398221      -76.397902      -76.397583
      -76.397264      -76.396945      -76.396626      -76.396307      -76.395988
      -76.395669      -76.395350      -76.395032      -76.394713      -76.394394
      -76.394075      -76.393756      -76.393437      -76.393118      -76.392799
      -76.392480      -76.392162      -76.391843      -76.391524      -76.391205
      -76.390886      -76.390567      -76.390248      -76.389929      -76.389610
      -76.389292      -76.388973      -76.388654      -76.388335      -76.388016
      -76.387697      -76.387378      -76.387059      -76.386740      -76.386421
      -76.386103      -76.385784      -76.385465      -76.385146      -76.384827
      -76.384508      -76.384189      -76.383870      -76.383551      -76.383233
      -76.382914      -76.382595      -76.382276      -76.381957      -76.381638
      -76.381319      -76.381000      -76.380681      -76.380362      -76.380044
      -76.379725      -76.379406      -76.379087      -76.378768      -76.378449
      -76.378130      -76.377811      -76.377492      -76.377174      -76.376855
      -76.376536      -76.376217      -76.375898      -76.375579      -76.375260
      -76.374941      -76.374622      -76.374304      -76.373985      -76.373666
      -76.373347      -76.373028      -76.372709      -76.372390      -76.372071
      -76.371752      -76.371433      -76.371115      -76.370796      -76.370477
      -76.370158      -76.369839      -76.369520      -76.369201      -76.368882
      -76.368563      -76.368245      -76.367926      -76.367607      -76.367288
      -76.366969      -76.366650      -76.366331      -76.366012      -76.365693
      -76.365375      -76.365056      -76.364737      -76.364418      -76.364099
      -76.363780      -76.363461      -76.363142      -76.362823      -76.362504
      -76.362186      -76.361867      -76.361548      -76.361229      -76.360910
      -76.360591      -76.360272      -76.359953      -76.359634      -76.359316
      -76.358997      -76.358678      -76.358359      -76.358040      -76.357721
      -76.357402      -76.357083      -76.356764      -76.356445      -76.356127
      -76.355808      -76.355489      -76.355170      -76.354851      -76.354532
      -76.354213      -76.353894      -76.353575      -76.353257      -76.352938
      -76.352619      -76.352300      -76.351981      -76.351662      -76.351343
      -76.351024      -76.350705      -76.350387      -76.350068      -76.349749
      -76.349430      -76.349111      -76.348792      -76.348473      -76.348154
      -76.347835      -76.347516      -76.347198      -76.346879      -76.346560
      -76.346241      -76.345922      -76.345603      -76.345284      -76.344965
      -76.344646      -76.344328      -76.344009      -76.343690      -76.343371
      -76.343052      -76.342733      -76.342414      -76.342095      -76.341776
      -76.341457      -76.341139      -76.340820      -76.340501      -76.340182
      -76.339863      -76.339544      -76.339225      -76.338906      -76.338587
      -76.338269      -76.337950      -76.337631      -76.337312      -76.336993
      -76.336674      -76.336355      -76.336036      -76.335717      -76.335399
      -76.335080      -76.334761      -76.334442      -76.334123      -76.333804
      -76.333485      -76.333166      -76.332847      -76.332528      -76.332210
      -76.331891      -76.331572      -76.331253      -76.330934      -76.330615
      -76.330296      -76.329977      -76.329658      -76.329340      -76.329021
      -76.328702      -76.328383      -76.328064      -76.327745      -76.327426
      -76.327107      -76.326788      -76.326470      -76.326151      -76.325832
      -76.325513      -76.325194      -76.324875      -76.324556      -76.324237
      -76.323918      -76.323599      -76.323281      -76.322962      -76.322643
      -76.322324      -76.322005      -76.321686      -76.321367      -76.321048
      -76.320729      -76.320411      -76.320092      -76.319773      -76.319454
      -76.319135      -76.318816      -76.318497      -76.318178      -76.317859
      -76.317540      -76.317222      -76.316903      -76.316584      -76.316265
      -76.315946      -76.315627      -76.315308      -76.314989      -76.314670
      -76.314352      -76.314033      -76.313714      -76.313395      -76.313076
      -76.312757      -76.312438      -76.312119      -76.311800      -76.311482
      -76.311163      -76.310844      -76.310525      -76.310206      -76.309887
      -76.309568      -76.309249      -76.308930      -76.308611      -76.308293
      -76.307974      -76.307655      -76.307336      -76.307017      -76.306698
      -76.306379      -76.306060      -76.305741      -76.305423      -76.305104
      -76.304785      -76.304466      -76.304147      -76.303828      -76.303509
      -76.303190      -76.302871      -76.302552      -76.302234      -76.301915
      -76.301596      -76.301277      -76.300958      -76.300639      -76.300320
      -76.300001      -76.299682      -76.299364      -76.299045      -76.298726
      -76.298407      -76.298088      -76.297769      -76.297450      -76.297131
      -76.296812      -76.296494      -76.296175      -76.295856      -76.295537
      -76.295218      -76.294899      -76.294580      -76.294261      -76.293942
      -76.293623      -76.293305      -76.292986      -76.292667      -76.292348
      -76.292029      -76.291710      -76.291391      -76.291072      -76.290753
      -76.290435      -76.290116      -76.289797      -76.289478      -76.289159
      -76.288840      -76.288521      -76.288202      -76.287883      -76.287565
      -76.287246      -76.286927      -76.286608      -76.286289      -76.285970
      -76.285651      -76.285332      -76.285013      -76.284694      -76.284376
      -76.284057      -76.283738      -76.283419      -76.283100      -76.282781
      -76.282462      -76.282143      -76.281824      -76.281506      -76.281187
      -76.280868      -76.280549      -76.280230      -76.279911      -76.279592
      -76.279273      -76.278954      -76.278635      -76.278317      -76.277998
      -76.277679      -76.277360      -76.277041      -76.276722      -76.276403
      -76.276084      -76.275765      -76.275447      -76.275128      -76.274809
      -76.274490      -76.274171      -76.273852      -76.273533      -76.273214
      -76.272895      -76.272577      -76.272258      -76.271939      -76.271620
      -76.271301      -76.270982      -76.270663      -76.270344      -76.270025
      -76.269706      -76.269388      -76.269069      -76.268750      -76.268431
      -76.268112      -76.267793      -76.267474      -76.267155      -76.266836
      -76.266518      -76.266199      -76.265880      -76.265561      -76.265242
      -76.264923      -76.264604      -76.264285      -76.263966      -76.263647
      -76.263329      -76.263010      -76.262691      -76.262372      -76.262053
      -76.261734      -76.261415      -76.261096      -76.260777      -76.260459
      -76.260140      -76.259821      -76.259502      -76.259183      -76.258864
      -76.258545      -76.258226      -76.257907      -76.257589      -76.257270
      -76.256951      -76.256632      -76.256313      -76.255994      -76.255675
      -76.255356      -76.255037      -76.254718      -76.254400      -76.254081
      -76.253762      -76.253443      -76.253124      -76.252805      -76.252486
      -76.252167      -76.251848      -76.251530      -76.251211      -76.250892
      -76.250573      -76.250254      -76.249935      -76.249616      -76.249297
      -76.248978      -76.248660      -76.248341      -76.248022      -76.247703
      -76.247384      -76.247065      -76.246746      -76.246427      -76.246108
      -76.245789      -76.245471      -76.245152      -76.244833      -76.244514
      -76.244195      -76.243876      -76.243557      -76.243238      -76.242919
      -76.242601      -76.242282      -76.241963      -76.241644      -76.241325
      -76.241006      -76.240687      -76.240368      -76.240049      -76.239730
      -76.239412      -76.239093      -76.238774      -76.238455      -76.238136
      -76.237817      -76.237498      -76.237179      -76.236860      -76.236542
      -76.236223      -76.235904      -76.235585      -76.235266      -76.234947
      -76.234628      -76.234309      -76.233990      -76.233672      -76.233353
      -76.233034      -76.232715      -76.232396      -76.232077      -76.231758
      -76.231439      -76.231120      -76.230801      -76.230483      -76.230164
      -76.229845      -76.229526      -76.229207      -76.228888      -76.228569
      -76.228250      -76.227931      -76.227613      -76.227294      -76.226975
      -76.226656      -76.226337      -76.226018      -76.225699      -76.225380
      -76.225061      -76.224743      -76.224424      -76.224105      -76.223786
      -76.223467      -76.223148      -76.222829      -76.222510      -76.222191
      -76.221872      -76.221554      -76.221235      -76.220916      -76.220597
      -76.220278      -76.219959      -76.219640      -76.219321      -76.219002
      -76.218684      -76.218365      -76.218046      -76.217727      -76.217408
      -76.217089      -76.216770      -76.216451      -76.216132      -76.215813
      -76.215495      -76.215176      -76.214857      -76.214538      -76.214219
      -76.213900      -76.213581      -76.213262      -76.212943      -76.212625
      -76.212306      -76.211987      -76.211668      -76.211349      -76.211030
      -76.210711      -76.210392      -76.210073      -76.209755      -76.209436
      -76.209117      -76.208798      -76.208479      -76.208160      -76.207841
      -76.207522      -76.207203      -76.206884      -76.206566      -76.206247
      -76.205928      -76.205609      -76.205290      -76.204971      -76.204652
      -76.204333      -76.204014      -76.203696      -76.203377      -76.203058
      -76.202739      -76.202420      -76.202101      -76.201782      -76.201463
      -76.201144      -76.200825      -76.200507      -76.200188      -76.199869
      -76.199550      -76.199231      -76.198912      -76.198593      -76.198274
      -76.197955      -76.197637      -76.197318      -76.196999      -76.196680
      -76.196361      -76.196042      -76.195723      -76.195404      -76.195085
      -76.194767      -76.194448      -76.194129      -76.193810      -76.193491
      -76.193172      -76.192853      -76.192534      -76.192215      -76.191896
      -76.191578      -76.191259      -76.190940      -76.190621      -76.190302
      -76.189983      -76.189664      -76.189345      -76.189026      -76.188708
      -76.188389      -76.188070      -76.187751      -76.187432      -76.187113
      -76.186794      -76.186475      -76.186156      -76.185838      -76.185519
      -76.185200      -76.184881      -76.184562      -76.184243      -76.183924
      -76.183605      -76.183286      -76.182967      -76.182649      -76.182330
      -76.182011      -76.181692      -76.181373      -76.181054      -76.180735
      -76.180416      -76.180097      -76.179779      -76.179460      -76.179141
      -76.178822      -76.178503      -76.178184      -76.177865      -76.177546
      -76.177227      -76.176908      -76.176590      -76.176271      -76.175952
      -76.175633      -76.175314      -76.174995      -76.174676      -76.174357
      -76.174038      -76.173720      -76.173401      -76.173082      -76.172763
      -76.172444      -76.172125      -76.171806      -76.171487      -76.171168
      -76.170850      -76.170531      -76.170212      -76.169893      -76.169574
      -76.169255      -76.168936      -76.168617      -76.168298      -76.167979
      -76.167661      -76.167342      -76.167023      -76.166704      -76.166385
      -76.166066      -76.165747      -76.165428      -76.165109      -76.164791
      -76.164472      -76.164153      -76.163834      -76.163515      -76.163196
      -76.162877      -76.162558      -76.162239      -76.161920      -76.161602
      -76.161283      -76.160964      -76.160645      -76.160326      -76.160007
      -76.159688      -76.159369      -76.159050      -76.158732      -76.158413
      -76.158094      -76.157775      -76.157456      -76.157137      -76.156818
      -76.156499      -76.156180      -76.155862      -76.155543      -76.155224
      -76.154905      -76.154586      -76.154267      -76.153948      -76.153629
      -76.153310      -76.152991      -76.152673      -76.152354      -76.152035
      -76.151716      -76.151397      -76.151078      -76.150759      -76.150440
      -76.150121      -76.149803      -76.149484      -76.149165      -76.148846
      -76.148527      -76.148208      -76.147889      -76.147570      -76.147251
      -76.146933      -76.146614      -76.146295      -76.145976      -76.145657
      -76.145338      -76.145019      -76.144700      -76.144381      -76.144062
      -76.143744      -76.143425      -76.143106      -76.142787      -76.142468
      -76.142149      -76.141830      -76.141511      -76.141192      -76.140874
      -76.140555      -76.140236      -76.139917      -76.139598      -76.139279
      -76.138960      -76.138641      -76.138322      -76.138003      -76.137685
      -76.137366      -76.137047      -76.136728      -76.136409      -76.136090
      -76.135771      -76.135452      -76.135133      -76.134815      -76.134496
      -76.134177      -76.133858      -76.133539      -76.133220      -76.132901
      -76.132582      -76.132263      -76.131945      -76.131626      -76.131307
      -76.130988      -76.130669      -76.130350      -76.130031      -76.129712
      -76.129393      -76.129074      -76.128756      -76.128437      -76.128118
      -76.127799      -76.127480      -76.127161      -76.126842      -76.126523
      -76.126204      -76.125886      -76.125567      -76.125248      -76.124929
      -76.124610      -76.124291      -76.123972      -76.123653      -76.123334
      -76.123015      -76.122697      -76.122378      -76.122059      -76.121740
      -76.121421      -76.121102      -76.120783      -76.120464      -76.120145
      -76.119827      -76.119508      -76.119189      -76.118870      -76.118551
      -76.118232      -76.117913      -76.117594      -76.117275      -76.116957
      -76.116638      -76.116319      -76.116000      -76.115681      -76.115362
      -76.115043      -76.114724      -76.114405      -76.114086      -76.113768
      -76.113449      -76.113130      -76.112811      -76.112492      -76.112173
      -76.111854      -76.111535      -76.111216      -76.110898      -76.110579
      -76.110260      -76.109941      -76.109622      -76.109303      -76.108984
      -76.108665      -76.108346      -76.108028      -76.107709      -76.107390
      -76.107071      -76.106752      -76.106433      -76.106114      -76.105795
      -76.105476      -76.105157      -76.104839      -76.104520      -76.104201
      -76.103882      -76.103563      -76.103244      -76.102925      -76.102606
      -76.102287      -76.101969      -76.101650      -76.101331      -76.101012
      -76.100693      -76.100374      -76.100055      -76.099736      -76.099417
      -76.099098      -76.098780      -76.098461      -76.098142      -76.097823
      -76.097504      -76.097185      -76.096866      -76.096547      -76.096228
      -76.095910      -76.095591      -76.095272      -76.094953      -76.094634
      -76.094315      -76.093996      -76.093677      -76.093358      -76.093040
      -76.092721      -76.092402      -76.092083      -76.091764      -76.091445
      -76.091126      -76.090807      -76.090488      -76.090169      -76.089851
      -76.089532      -76.089213      -76.088894      -76.088575      -76.088256
      -76.087937      -76.087618      -76.087299      -76.086981      -76.086662
      -76.086343      -76.086024      -76.085705      -76.085386      -76.085067
      -76.084748      -76.084429      -76.084110      -76.083792      -76.083473
      -76.083154      -76.082835      -76.082516      -76.082197      -76.081878
      -76.081559      -76.081240      -76.080922      -76.080603      -76.080284
      -76.079965      -76.079646      -76.079327      -76.079008      -76.078689
      -76.078370      -76.078052      -76.077733      -76.077414      -76.077095
      -76.076776      -76.076457      -76.076138      -76.075819      -76.075500
      -76.075181      -76.074863      -76.074544      -76.074225      -76.073906
      -76.073587      -76.073268      -76.072949      -76.072630      -76.072311
      -76.071993      -76.071674      -76.071355      -76.071036      -76.070717
      -76.070398      -76.070079      -76.069760      -76.069441      -76.069123
      -76.068804      -76.068485      -76.068166      -76.067847      -76.067528
      -76.067209      -76.066890      -76.066571      -76.066252      -76.065934
      -76.065615      -76.065296      -76.064977      -76.064658      -76.064339
      -76.064020      -76.063701      -76.063382      -76.063064      -76.062745
      -76.062426      -76.062107      -76.061788      -76.061469      -76.061150
      -76.060831      -76.060512      -76.060193      -76.059875      -76.059556
      -76.059237      -76.058918      -76.058599      -76.058280      -76.057961
      -76.057642      -76.057323      -76.057005      -76.056686      -76.056367
      -76.056048      -76.055729      -76.055410      -76.055091      -76.054772
      -76.054453      -76.054135      -76.053816      -76.053497      -76.053178
      -76.052859      -76.052540      -76.052221      -76.051902      -76.051583
      -76.051264      -76.050946      -76.050627      -76.050308      -76.049989
      -76.049670      -76.049351      -76.049032      -76.048713      -76.048394
      -76.048076      -76.047757      -76.047438      -76.047119      -76.046800
      -76.046481      -76.046162      -76.045843      -76.045524      -76.045206
      -76.044887      -76.044568      -76.044249      -76.043930      -76.043611
      -76.043292      -76.042973      -76.042654      -76.042335      -76.042017
      -76.041698      -76.041379      -76.041060      -76.040741      -76.040422
      -76.040103      -76.039784      -76.039465      -76.039147      -76.038828
      -76.038509      -76.038190      -76.037871      -76.037552      -76.037233
      -76.036914      -76.036595      -76.036276      -76.035958      -76.035639
      -76.035320      -76.035001      -76.034682      -76.034363      -76.034044
      -76.033725      -76.033406      -76.033088      -76.032769      -76.032450
      -76.032131      -76.031812      -76.031493      -76.031174      -76.030855
      -76.030536      -76.030218      -76.029899      -76.029580      -76.029261
      -76.028942      -76.028623      -76.028304      -76.027985      -76.027666
      -76.027347      -76.027029      -76.026710      -76.026391      -76.026072
      -76.025753      -76.025434      -76.025115      -76.024796      -76.024477
      -76.024159      -76.023840      -76.023521      -76.023202      -76.022883
      -76.022564      -76.022245      -76.021926      -76.021607      -76.021288
      -76.020970      -76.020651      -76.020332      -76.020013      -76.019694
      -76.019375      -76.019056      -76.018737      -76.018418      -76.018100
      -76.017781      -76.017462      -76.017143      -76.016824      -76.016505
      -76.016186      -76.015867      -76.015548      -76.015230      -76.014911
      -76.014592      -76.014273      -76.013954      -76.013635      -76.013316
      -76.012997      -76.012678      -76.012359      -76.012041      -76.011722
      -76.011403      -76.011084      -76.010765      -76.010446      -76.010127
      -76.009808      -76.009489      -76.009171      -76.008852      -76.008533
      -76.008214      -76.007895      -76.007576      -76.007257      -76.006938
      -76.006619      -76.006301      -76.005982      -76.005663      -76.005344
      -76.005025      -76.004706      -76.004387      -76.004068      -76.003749
      -76.003430      -76.003112      -76.002793      -76.002474      -76.002155
      -76.001836      -76.001517      -76.001198      -76.000879      -76.000560
      -76.000242      -75.999923      -75.999604      -75.999285      -75.998966
      -75.998647      -75.998328      -75.998009      -75.997690      -75.997371
      -75.997053      -75.996734      -75.996415      -75.996096      -75.995777
      -75.995458      -75.995139      -75.994820      -75.994501      -75.994183
      -75.993864      -75.993545      -75.993226      -75.992907      -75.992588
      -75.992269      -75.991950      -75.991631      -75.991313      -75.990994
      -75.990675      -75.990356      -75.990037      -75.989718      -75.989399
      -75.989080      -75.988761      -75.988442      -75.988124      -75.987805
      -75.987486      -75.987167      -75.986848      -75.986529      -75.986210
      -75.985891      -75.985572      -75.985254      -75.984935      -75.984616
      -75.984297      -75.983978      -75.983659      -75.983340      -75.983021
      -75.982702      -75.982383      -75.982065      -75.981746      -75.981427
      -75.981108      -75.980789      -75.980470      -75.980151      -75.979832
      -75.979513      -75.979195      -75.978876      -75.978557      -75.978238
      -75.977919      -75.977600      -75.977281      -75.976962      -75.976643
      -75.976325      -75.976006      -75.975687      -75.975368      -75.975049
      -75.974730      -75.974411      -75.974092      -75.973773      -75.973454
      -75.973136      -75.972817      -75.972498      -75.972179      -75.971860
      -75.971541      -75.971222      -75.970903      -75.970584      -75.970266
      -75.969947      -75.969628      -75.969309      -75.968990      -75.968671
      -75.968352      -75.968033      -75.967714      -75.967396      -75.967077
      -75.966758      -75.966439      -75.966120      -75.965801      -75.965482
      -75.965163      -75.964844      -75.964525      -75.964207      -75.963888
      -75.963569      -75.963250      -75.962931      -75.962612      -75.962293
      -75.961974      -75.961655      -75.961337      -75.961018      -75.960699
      -75.960380      -75.960061      -75.959742      -75.959423      -75.959104
      -75.958785      -75.958466      -75.958148      -75.957829      -75.957510
      -75.957191      -75.956872      -75.956553      -75.956234      -75.955915
      -75.955596      -75.955278      -75.954959      -75.954640      -75.954321
      -75.954002      -75.953683      -75.953364      -75.953045      -75.952726
      -75.952408      -75.952089      -75.951770      -75.951451      -75.951132
      -75.950813      -75.950494      -75.950175      -75.949856      -75.949537
      -75.949219      -75.948900      -75.948581      -75.948262      -75.947943
      -75.947624      -75.947305      -75.946986      -75.946667      -75.946349
      -75.946030      -75.945711      -75.945392      -75.945073      -75.944754
      -75.944435      -75.944116      -75.943797      -75.943478      -75.943160
      -75.942841      -75.942522      -75.942203      -75.941884      -75.941565
      -75.941246      -75.940927      -75.940608      -75.940290      -75.939971
      -75.939652      -75.939333      -75.939014      -75.938695      -75.938376
      -75.938057      -75.937738      -75.937420      -75.937101      -75.936782
      -75.936463      -75.936144      -75.935825      -75.935506      -75.935187
      -75.934868      -75.934549      -75.934231      -75.933912      -75.933593
      -75.933274      -75.932955      -75.932636      -75.932317      -75.931998
      -75.931679      -75.931361      -75.931042      -75.930723      -75.930404
      -75.930085      -75.929766      -75.929447      -75.929128      -75.928809
      -75.928491      -75.928172      -75.927853      -75.927534      -75.927215
      -75.926896      -75.926577      -75.926258      -75.925939      -75.925620
      -75.925302      -75.924983      -75.924664      -75.924345      -75.924026
      -75.923707      -75.923388      -75.923069      -75.922750      -75.922432
      -75.922113      -75.921794      -75.921475      -75.921156      -75.920837
      -75.920518      -75.920199      -75.919880      -75.919561      -75.919243
      -75.918924      -75.918605      -75.918286      -75.917967      -75.917648
      -75.917329      -75.917010      -75.916691      -75.916373      -75.916054
      -75.915735      -75.915416      -75.915097      -75.914778      -75.914459
      -75.914140      -75.913821      -75.913503      -75.913184      -75.912865
      -75.912546      -75.912227      -75.911908      -75.911589      -75.911270
      -75.910951      -75.910632      -75.910314      -75.909995      -75.909676
      -75.909357      -75.909038      -75.908719      -75.908400      -75.908081
      -75.907762      -75.907444      -75.907125      -75.906806      -75.906487
      -75.906168      -75.905849      -75.905530      -75.905211      -75.904892
      -75.904574      -75.904255      -75.903936      -75.903617      -75.903298
      -75.902979      -75.902660      -75.902341      -75.902022      -75.901703
      -75.901385      -75.901066      -75.900747      -75.900428      -75.900109
      -75.899790      -75.899471      -75.899152      -75.898833      -75.898515
      -75.898196      -75.897877      -75.897558      -75.897239      -75.896920
      -75.896601      -75.896282      -75.895963      -75.895644      -75.895326
      -75.895007      -75.894688      -75.894369      -75.894050      -75.893731
      -75.893412      -75.893093      -75.892774      -75.892456      -75.892137
      -75.891818      -75.891499      -75.891180      -75.890861      -75.890542
      -75.890223      -75.889904      -75.889586      -75.889267      -75.888948
      -75.888629      -75.888310      -75.887991      -75.887672      -75.887353
      -75.887034      -75.886715      -75.886397      -75.886078      -75.885759
      -75.885440      -75.885121      -75.884802      -75.884483      -75.884164
      -75.883845      -75.883527      -75.883208      -75.882889      -75.882570
      -75.882251      -75.881932      -75.881613      -75.881294      -75.880975
      -75.880656      -75.880338      -75.880019      -75.879700      -75.879381
      -75.879062      -75.878743      -75.878424      -75.878105      -75.877786
      -75.877468      -75.877149      -75.876830      -75.876511      -75.876192
      -75.875873      -75.875554      -75.875235      -75.874916      -75.874598
      -75.874279      -75.873960      -75.873641      -75.873322      -75.873003
      -75.872684      -75.872365      -75.872046      -75.871727      -75.871409
      -75.871090      -75.870771      -75.870452      -75.870133      -75.869814
      -75.869495      -75.869176      -75.868857      -75.868539      -75.868220
      -75.867901      -75.867582      -75.867263      -75.866944      -75.866625
      -75.866306      -75.865987      -75.865669      -75.865350      -75.865031
      -75.864712      -75.864393      -75.864074      -75.863755      -75.863436
      -75.863117      -75.862798      -75.862480      -75.862161      -75.861842
      -75.861523      -75.861204      -75.860885      -75.860566      -75.860247
      -75.859928      -75.859610      -75.859291      -75.858972      -75.858653
      -75.858334      -75.858015      -75.857696      -75.857377      -75.857058
      -75.856739      -75.856421      -75.856102      -75.855783      -75.855464
      -75.855145      -75.854826      -75.854507      -75.854188      -75.853869
      -75.853551      -75.853232      -75.852913      -75.852594      -75.852275
      -75.851956      -75.851637      -75.851318      -75.850999      -75.850681
      -75.850362      -75.850043      -75.849724      -75.849405      -75.849086
      -75.848767      -75.848448      -75.848129      -75.847810      -75.847492
      -75.847173      -75.846854      -75.846535      -75.846216      -75.845897
      -75.845578      -75.845259      -75.844940      -75.844622      -75.844303
      -75.843984      -75.843665      -75.843346      -75.843027      -75.842708
      -75.842389      -75.842070      -75.841751      -75.841433      -75.841114
      -75.840795      -75.840476      -75.840157      -75.839838      -75.839519
      -75.839200      -75.838881      -75.838563      -75.838244      -75.837925
      -75.837606      -75.837287      -75.836968      -75.836649      -75.836330
      -75.836011      -75.835693      -75.835374      -75.835055      -75.834736
      -75.834417      -75.834098      -75.833779      -75.833460      -75.833141
      -75.832822      -75.832504      -75.832185      -75.831866      -75.831547
      -75.831228      -75.830909      -75.830590      -75.830271      -75.829952
      -75.829634      -75.829315      -75.828996      -75.828677      -75.828358
      -75.828039      -75.827720      -75.827401      -75.827082      -75.826764
      -75.826445      -75.826126      -75.825807      -75.825488      -75.825169
      -75.824850      -75.824531      -75.824212      -75.823893      -75.823575
